shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45351,40.023098,-82.964717,360,21.1344
45351,40.023667,-82.964664,361,21.1986
45351,40.023927,-82.964634,362,21.2277
45351,40.024575,-82.964583,363,21.3008
45351,40.025270,-82.964520,364,21.3791
45351,40.025594,-82.964488,365,21.4152
45351,40.026556,-82.964418,366,21.5233
45351,40.026933,-82.964386,367,21.5654
45351,40.027527,-82.964334,368,21.6326
45351,40.028135,-82.964288,369,21.7007
45351,40.028601,-82.964250,370,21.7528
45351,40.029020,-82.964219,371,21.7999
45351,40.029505,-82.964189,372,21.8539
45351,40.029730,-82.964169,373,21.8790
45351,40.029897,-82.964155,374,21.8980
45351,40.030328,-82.964117,375,21.9462
45351,40.030321,-82.964113,376,21.9462
45351,40.030785,-82.964074,377,21.9983
45351,40.030792,-82.964078,378,21.9983
45351,40.030952,-82.964071,379,22.0163
45351,40.031309,-82.964039,380,22.0564
45351,40.031677,-82.964009,381,22.0975
45351,40.031670,-82.964005,382,22.0975
45351,40.032026,-82.963973,383,22.1376
45351,40.032034,-82.963977,384,22.1376
45351,40.032514,-82.963925,385,22.1918
45351,40.032753,-82.963906,386,22.2188
45351,40.032869,-82.963897,387,22.2318
45351,40.033261,-82.963865,388,22.2759
45351,40.033676,-82.963816,389,22.3221
45351,40.033814,-82.963789,390,22.3384
45351,40.034160,-82.963717,391,22.3778
45351,40.034491,-82.963641,392,22.4153
45351,40.034637,-82.963617,393,22.4315
45351,40.034834,-82.963573,394,22.4538
45351,40.035107,-82.963514,395,22.4852
45351,40.035300,-82.963438,396,22.5074
45351,40.035603,-82.963326,397,22.5425
45351,40.035772,-82.963244,398,22.5628
45351,40.037421,-82.962487,399,22.7585
45351,40.037662,-82.962378,400,22.7870
45351,40.038644,-82.961960,401,22.9027
45351,40.040446,-82.961193,402,23.1149
45351,40.040843,-82.961024,403,23.1611
45351,40.040922,-82.960990,404,23.1706
45351,40.041035,-82.960944,405,23.1842
45351,40.041101,-82.960916,406,23.1918
45351,40.041114,-82.960910,407,23.1938
45351,40.041146,-82.960897,408,23.1970
45351,40.041387,-82.960792,409,23.2254
45351,40.041738,-82.960643,410,23.2665
45351,40.041825,-82.960609,411,23.2770
45351,40.042200,-82.960448,412,23.3209
45351,40.042613,-82.960248,413,23.3700
45351,40.042820,-82.960099,414,23.3973
45351,40.043566,-82.959392,415,23.4997
45351,40.043855,-82.959125,416,23.5385
45351,40.044837,-82.958186,417,23.6745
45351,40.044950,-82.958076,418,23.6904
45351,40.045830,-82.957223,419,23.8128
45351,40.046021,-82.957038,420,23.8392
45351,40.046824,-82.956282,421,23.9496
45351,40.046929,-82.956181,422,23.9646
45351,40.047307,-82.955814,423,24.0168
45351,40.047726,-82.955415,424,24.0748
45351,40.048850,-82.954339,425,24.2302
45351,40.049217,-82.954010,426,24.2793
45351,40.049371,-82.953908,427,24.2986
45351,40.049492,-82.953852,428,24.3134
45351,40.049641,-82.953805,429,24.3299
45351,40.049824,-82.953786,430,24.3510
45351,40.050052,-82.953767,431,24.3760
45351,40.050727,-82.953715,432,24.4522
45351,40.051254,-82.953673,433,24.5113
45351,40.051819,-82.953626,434,24.5744
45351,40.052017,-82.953611,435,24.5965
45351,40.052547,-82.953566,436,24.6566
45351,40.052709,-82.953554,437,24.6746
45351,40.053420,-82.953494,438,24.7548
45351,40.053627,-82.953478,439,24.7778
45351,40.055046,-82.953365,440,24.9372
45351,40.056336,-82.953279,441,25.0813
45351,40.056795,-82.953226,442,25.1336
45351,40.058285,-82.953101,443,25.3009
45351,40.059461,-82.953023,444,25.4321
45351,40.059552,-82.953015,445,25.4431
45351,40.059668,-82.953004,446,25.4561
45351,40.060164,-82.952969,447,25.5112
45351,40.060334,-82.952953,448,25.5303
45351,40.060536,-82.952936,449,25.5533
45351,40.060921,-82.952901,450,25.5964
45351,40.061437,-82.952865,451,25.6545
45351,40.061781,-82.952840,452,25.6926
45351,40.062355,-82.952792,453,25.7577
45351,40.062451,-82.952785,454,25.7677
45351,40.062444,-82.952781,455,25.7677
45351,40.063255,-82.952716,456,25.8589
45351,40.063262,-82.952720,457,25.8589
45351,40.063759,-82.952686,458,25.9150
45351,40.064167,-82.952649,459,25.9611
45351,40.065011,-82.952584,460,26.0553
45351,40.065874,-82.952516,461,26.1524
45351,40.066710,-82.952449,462,26.2466
45351,40.067183,-82.952414,463,26.2997
45351,40.067393,-82.952398,464,26.3227
45351,40.067872,-82.952362,465,26.3768
45351,40.068797,-82.952292,466,26.4800
45351,40.069252,-82.952251,467,26.5311
45351,40.069804,-82.952209,468,26.5932
45351,40.070009,-82.952191,469,26.6163
45351,40.070559,-82.952145,470,26.6784
45351,40.070883,-82.952124,471,26.7144
45351,40.071240,-82.952092,472,26.7545
45351,40.071772,-82.952055,473,26.8146
45351,40.072397,-82.952004,474,26.8848
45351,40.073177,-82.951947,475,26.9719
45351,40.073723,-82.951906,476,27.0330
45351,40.074335,-82.951865,477,27.1021
45351,40.074707,-82.951840,478,27.1442
45351,40.076262,-82.951735,479,27.3184
45351,40.076895,-82.951688,480,27.3895
45351,40.078299,-82.951589,481,27.5467
45351,40.078629,-82.951571,482,27.5838
45351,40.079451,-82.951498,483,27.6760
45351,40.080230,-82.951449,484,27.7631
45351,40.081696,-82.951341,485,27.9284
45351,40.081887,-82.951326,486,27.9494
45351,40.083740,-82.951186,487,28.1577
45351,40.083814,-82.951113,488,28.1677
45351,40.084026,-82.951088,489,28.1918
45351,40.084950,-82.951002,490,28.2951
45351,40.085077,-82.950993,491,28.3091
45351,40.085251,-82.950977,492,28.3292
45351,40.085825,-82.950926,493,28.3934
45351,40.086120,-82.950908,494,28.4264
45351,40.086192,-82.950976,495,28.4364
45351,40.086497,-82.950958,496,28.4704
45351,40.086580,-82.950953,497,28.4805
45351,40.088349,-82.950819,498,28.6788
45351,40.090036,-82.950700,499,28.8681
45351,40.090890,-82.950624,500,28.9643
45351,40.091883,-82.950556,501,29.0755
45351,40.092297,-82.950517,502,29.1216
45351,40.092597,-82.950498,503,29.1556
45351,40.093019,-82.950466,504,29.2027
45351,40.093536,-82.950429,505,29.2608
45351,40.094784,-82.950335,506,29.4010
45351,40.096156,-82.950237,507,29.5552
45351,40.097218,-82.950137,508,29.6746
45351,40.097891,-82.950086,509,29.7497
45351,40.098140,-82.950060,510,29.7778
45351,40.099166,-82.949997,511,29.8929
45351,40.100405,-82.949900,512,30.0322
45351,40.100573,-82.949886,513,30.0503
45351,40.101147,-82.949836,514,30.1154
45351,40.101888,-82.949776,515,30.1986
45351,40.103933,-82.949640,516,30.4279
45351,40.105053,-82.949568,517,30.5530
45351,40.105216,-82.949554,518,30.5720
45351,40.105334,-82.949547,519,30.5851
45351,40.105386,-82.949543,520,30.5911
45351,40.105580,-82.949534,521,30.6121
45351,40.105663,-82.949528,522,30.6221
45351,40.105754,-82.949522,523,30.6322
45351,40.105908,-82.949508,524,30.6492
45351,40.106340,-82.949477,525,30.6983
45351,40.107184,-82.949428,526,30.7924
45351,40.108977,-82.949292,527,30.9937
45351,40.109645,-82.949239,528,31.0688
45351,40.110152,-82.949204,529,31.1259
45351,40.110615,-82.949171,530,31.1770
45351,40.110615,-82.949174,531,31.1770
45351,40.110680,-82.948875,532,31.2032
45351,40.110754,-82.948410,533,31.2431
45351,40.110805,-82.948088,534,31.2717
45351,40.110822,-82.947984,535,31.2799
45351,40.110850,-82.947768,536,31.2992
45351,40.110871,-82.947552,537,31.3173
45351,40.110879,-82.947448,538,31.3263
45351,40.110888,-82.947289,539,31.3394
45351,40.110892,-82.947130,540,31.3524
45351,40.110893,-82.947050,541,31.3594
45351,40.110890,-82.946892,542,31.3734
45351,40.110875,-82.946495,543,31.4064
45351,40.110874,-82.946485,544,31.4074
45351,40.110823,-82.945576,545,31.4847
45351,40.110759,-82.944510,546,31.5749
45351,40.110735,-82.944201,547,31.6010
45351,40.110680,-82.943503,548,31.6604
45351,40.110625,-82.942838,549,31.7168
45351,40.110881,-82.942860,550,31.7458
45351,40.111355,-82.942869,551,31.7988
45351,40.111555,-82.942863,552,31.8208
45351,40.111920,-82.942836,553,31.8619
45351,40.112412,-82.942789,554,31.9170
45351,40.112539,-82.942775,555,31.9321
45351,40.112550,-82.942945,556,31.9472
45351,40.112594,-82.943880,557,32.0263
45351,40.112725,-82.946903,558,32.2818
45351,40.112793,-82.946851,559,32.2898
45351,40.113255,-82.946823,560,32.3419
45351,40.113321,-82.946870,561,32.3500
45351,40.113313,-82.946866,562,32.3500
45351,40.113339,-82.947122,563,32.3722
45351,40.113347,-82.947126,564,32.3722
45351,40.113381,-82.947319,565,32.3887
45351,40.113411,-82.947447,566,32.4004
45351,40.113443,-82.947561,567,32.4108
45351,40.113477,-82.947673,568,32.4207
45351,40.113523,-82.947792,569,32.4319
45351,40.113563,-82.947864,570,32.4397
45351,40.113594,-82.947918,571,32.4455
45351,40.113815,-82.948152,572,32.4775
45351,40.113858,-82.948204,573,32.4839
45351,40.113891,-82.948256,574,32.4889
45351,40.113908,-82.948290,575,32.4925
45351,40.113925,-82.948332,576,32.4970
45351,40.113941,-82.948379,577,32.5015
45351,40.113956,-82.948435,578,32.5059
45351,40.113984,-82.948664,579,32.5262
45351,40.113992,-82.948942,580,32.5492
45351,40.115770,-82.948808,581,32.7485
45351,40.116437,-82.948748,582,32.8237
45351,40.116714,-82.948729,583,32.8547
45351,40.117420,-82.948695,584,32.9338
45351,40.119009,-82.948594,585,33.1120
45351,40.119035,-82.948592,586,33.1150
45351,40.119363,-82.948569,587,33.1521
45351,40.119746,-82.948541,588,33.1941
45351,40.119907,-82.948528,589,33.2121
45351,40.120855,-82.948464,590,33.3193
45351,40.121364,-82.948424,591,33.3764
45351,40.121995,-82.948379,592,33.4465
45351,40.122545,-82.948343,593,33.5086
45351,40.123276,-82.948264,594,33.5909
45351,40.123495,-82.948245,595,33.6150
45351,40.123652,-82.948231,596,33.6330
45351,40.124348,-82.948185,597,33.7111
45351,40.124583,-82.948169,598,33.7371
45351,40.124763,-82.948176,599,33.7581
45351,40.125416,-82.948135,600,33.8312
45351,40.126091,-82.948108,601,33.9062
45351,40.126656,-82.948065,602,33.9703
45351,40.126932,-82.948041,603,34.0014
45351,40.127123,-82.948027,604,34.0224
45351,40.128079,-82.947960,605,34.1296
45351,40.128680,-82.947911,606,34.1967
45351,40.128818,-82.947899,607,34.2127
45351,40.128987,-82.947879,608,34.2318
45351,40.133974,-82.947521,609,34.7907
45351,40.134027,-82.947517,610,34.7967
45351,40.134227,-82.947504,611,34.8197
45351,40.137113,-82.947298,612,35.1432
45351,40.137383,-82.947273,613,35.1733
45351,40.139173,-82.947154,614,35.3745
45351,40.140157,-82.947078,615,35.4847
45351,40.140971,-82.947020,616,35.5759
45351,40.141062,-82.947014,617,35.5869
45351,40.141535,-82.946980,618,35.6390
45351,40.141978,-82.946947,619,35.6891
45351,40.143720,-82.946808,620,35.8844
45351,40.143786,-82.946800,621,35.8925
45351,40.145349,-82.946680,622,36.0678
45351,40.145684,-82.946660,623,36.1048
45351,40.145665,-82.946359,624,36.1299
45351,40.145622,-82.945233,625,36.2250
45351,40.145604,-82.944833,626,36.2591
45351,40.145599,-82.944547,627,36.2831
45351,40.145580,-82.944077,628,36.3232
45351,40.145561,-82.943600,629,36.3633
45351,40.145562,-82.943313,630,36.3873
45351,40.145568,-82.943048,631,36.4103
45351,40.145572,-82.942860,632,36.4263
45351,40.145583,-82.942586,633,36.4494
45351,40.145591,-82.942391,634,36.4654
45351,40.145622,-82.941928,635,36.5045
45351,40.145646,-82.941663,636,36.5277
45351,40.145689,-82.941193,637,36.5669
45351,40.145762,-82.940691,638,36.6109
45351,40.145832,-82.940245,639,36.6485
45351,40.145902,-82.939833,640,36.6844
45351,40.145978,-82.939388,641,36.7235
45351,40.146032,-82.939067,642,36.7511
45351,40.146233,-82.939050,643,36.7731
45351,40.146381,-82.939037,644,36.7903
45351,40.146639,-82.939015,645,36.8193
45351,40.147042,-82.938983,646,36.8644
45351,40.147336,-82.938958,647,36.8974
45351,40.147573,-82.938932,648,36.9235
45351,40.147809,-82.938919,649,36.9506
45351,40.148128,-82.938901,650,36.9866
45351,40.148256,-82.938918,651,37.0006
45351,40.148274,-82.938920,652,37.0026
45351,40.148305,-82.938617,653,37.0278
45351,40.148315,-82.938313,654,37.0538
45351,40.148318,-82.937647,655,37.1098
45352,39.955908,-82.989640,1,0.0000
45352,39.955537,-82.992931,2,0.2812
45352,39.955319,-82.994820,3,0.4429
45352,39.955125,-82.996544,4,0.5904
45352,39.955044,-82.997213,5,0.6482
45352,39.954917,-82.998308,6,0.7422
45352,39.954811,-82.999214,7,0.8191
45352,39.955481,-82.999345,8,0.8949
45352,39.956154,-82.999472,9,0.9707
45352,39.956758,-82.999592,10,1.0395
45352,39.957021,-82.999639,11,1.0688
45352,39.957494,-82.999727,12,1.1224
45352,39.957792,-82.999787,13,1.1567
45352,39.958156,-82.999857,14,1.1980
45352,39.958819,-82.999988,15,1.2728
45352,39.959505,-83.000129,16,1.3508
45352,39.960157,-83.000249,17,1.4244
45352,39.961687,-83.000534,18,1.5971
45352,39.962237,-83.000647,19,1.6599
45352,39.962952,-83.000786,20,1.7407
45352,39.963617,-83.000916,21,1.8165
45352,39.964290,-83.001047,22,1.8913
45352,39.964951,-83.001174,23,1.9661
45352,39.965625,-83.001302,24,2.0429
45352,39.966294,-83.001434,25,2.1187
45352,39.966952,-83.001560,26,2.1924
45352,39.967633,-83.001693,27,2.2702
45352,39.968098,-83.001780,28,2.3228
45352,39.968623,-83.001889,29,2.3825
45352,39.968966,-83.001955,30,2.4208
45352,39.969017,-83.001494,31,2.4602
45352,39.969039,-83.001292,32,2.4774
45352,39.969061,-83.001002,33,2.5015
45352,39.969072,-83.000846,34,2.5156
45352,39.969080,-83.000445,35,2.5496
45352,39.969077,-83.000184,36,2.5716
45352,39.969077,-82.999981,37,2.5886
45352,39.969074,-82.999874,38,2.5976
45352,39.969050,-82.999543,39,2.6258
45352,39.969031,-82.999367,40,2.6409
45352,39.969009,-82.999219,41,2.6531
45352,39.968989,-82.999039,42,2.6694
45352,39.968952,-82.998752,43,2.6937
45352,39.968905,-82.998385,44,2.7251
45352,39.968889,-82.998160,45,2.7442
45352,39.968880,-82.997898,46,2.7662
45352,39.968865,-82.997432,47,2.8063
45352,39.968805,-82.996029,48,2.9245
45352,39.968743,-82.994607,49,3.0457
45352,39.968732,-82.993996,50,3.0977
45352,39.968708,-82.993376,51,3.1498
45352,39.968700,-82.993047,52,3.1778
45352,39.968661,-82.992405,53,3.2319
45352,39.968654,-82.992224,54,3.2480
45352,39.968647,-82.992086,55,3.2590
45352,39.968621,-82.991397,56,3.3181
45352,39.968597,-82.990633,57,3.3822
45352,39.968595,-82.990553,58,3.3892
45352,39.969151,-82.990507,59,3.4513
45352,39.969261,-82.990486,60,3.4644
45352,39.969865,-82.990439,61,3.5316
45352,39.970377,-82.990401,62,3.5896
45352,39.970512,-82.990392,63,3.6047
45352,39.971065,-82.990351,64,3.6667
45352,39.971336,-82.990333,65,3.6968
45352,39.971548,-82.990315,66,3.7209
45352,39.971687,-82.990305,67,3.7369
45352,39.971781,-82.990296,68,3.7469
45352,39.971982,-82.990278,69,3.7700
45352,39.972298,-82.990250,70,3.8051
45352,39.972512,-82.990235,71,3.8291
45352,39.973437,-82.990162,72,3.9333
45352,39.974329,-82.990095,73,4.0335
45352,39.977511,-82.989864,74,4.3901
45352,39.978565,-82.989777,75,4.5083
45352,39.978778,-82.989765,76,4.5323
45352,39.979663,-82.989697,77,4.6315
45352,39.979874,-82.989676,78,4.6556
45352,39.980108,-82.989665,79,4.6816
45352,39.980352,-82.989641,80,4.7087
45352,39.980768,-82.989605,81,4.7558
45352,39.981024,-82.989583,82,4.7848
45352,39.981805,-82.989523,83,4.8720
45352,39.982244,-82.989491,84,4.9211
45352,39.982645,-82.989451,85,4.9662
45352,39.983053,-82.989422,86,5.0123
45352,39.983478,-82.989392,87,5.0604
45352,39.984343,-82.989320,88,5.1576
45352,39.985494,-82.989232,89,5.2857
45352,39.986452,-82.989151,90,5.3940
45352,39.986555,-82.989071,91,5.4070
45352,39.986982,-82.988636,92,5.4676
45352,39.987437,-82.988176,93,5.5318
45352,39.988009,-82.987603,94,5.6124
45352,39.988142,-82.987462,95,5.6316
45352,39.989019,-82.986566,96,5.7556
45352,39.989304,-82.986282,97,5.7956
45352,39.989939,-82.985613,98,5.8861
45352,39.990188,-82.985360,99,5.9217
45352,39.990528,-82.985002,100,5.9701
45352,39.990648,-82.984879,101,5.9871
45352,39.991343,-82.984178,102,6.0849
45352,39.991410,-82.984110,103,6.0949
45352,39.991844,-82.983670,104,6.1555
45352,39.992798,-82.982663,105,6.2922
45352,39.993297,-82.982128,106,6.3647
45352,39.993708,-82.981706,107,6.4231
45352,39.993742,-82.981671,108,6.4275
45352,39.995084,-82.980248,109,6.6203
45352,39.995433,-82.979884,110,6.6701
45352,39.995731,-82.979576,111,6.7121
45352,39.995997,-82.979292,112,6.7505
45352,39.996849,-82.978401,113,6.8730
45352,39.996981,-82.978255,114,6.8914
45352,39.997336,-82.977878,115,6.9426
45352,39.997886,-82.977313,116,7.0210
45352,39.998065,-82.977165,117,7.0443
45352,39.998581,-82.976830,118,7.1083
45352,39.998744,-82.976727,119,7.1293
45352,39.999437,-82.976291,120,7.2148
45352,39.999594,-82.976182,121,7.2349
45352,40.000351,-82.975696,122,7.3292
45352,40.001326,-82.975069,123,7.4505
45352,40.002126,-82.974552,124,7.5497
45352,40.002255,-82.974476,125,7.5663
45352,40.002345,-82.974410,126,7.5775
45352,40.003055,-82.973953,127,7.6656
45352,40.003183,-82.973870,128,7.6821
45352,40.003302,-82.973792,129,7.6969
45352,40.003846,-82.973449,130,7.7644
45352,40.003954,-82.973378,131,7.7778
45352,40.004636,-82.972937,132,7.8633
45352,40.004759,-82.972862,133,7.8776
45352,40.005433,-82.972451,134,7.9613
45352,40.006276,-82.971936,135,8.0651
45352,40.007113,-82.971427,136,8.1684
45352,40.007236,-82.971350,137,8.1841
45352,40.008052,-82.970847,138,8.2843
45352,40.008857,-82.970350,139,8.3840
45352,40.008896,-82.970326,140,8.3894
45352,40.009456,-82.969987,141,8.4575
45352,40.009719,-82.969827,142,8.4906
45352,40.010181,-82.969538,143,8.5469
45352,40.010308,-82.969466,144,8.5635
45352,40.010542,-82.969322,145,8.5921
45352,40.011115,-82.968970,146,8.6628
45352,40.011151,-82.968948,147,8.6669
45352,40.011356,-82.968822,148,8.6924
45352,40.012171,-82.968327,149,8.7926
45352,40.012896,-82.967884,150,8.8830
45352,40.013003,-82.967819,151,8.8960
45352,40.013678,-82.967404,152,8.9788
45352,40.014584,-82.966833,153,9.0919
45352,40.014801,-82.966685,154,9.1188
45352,40.015479,-82.966271,155,9.2024
45352,40.016366,-82.965725,156,9.3120
45352,40.016445,-82.965674,157,9.3219
45352,40.017084,-82.965283,158,9.4011
45352,40.017317,-82.965156,159,9.4293
45352,40.017800,-82.965124,160,9.4834
45352,40.018690,-82.965061,161,9.5825
45352,40.019026,-82.965034,162,9.6206
45352,40.019707,-82.964981,163,9.6968
45352,40.020174,-82.964939,164,9.7499
45352,40.020736,-82.964889,165,9.8130
45352,40.020842,-82.964877,166,9.8251
45352,40.021033,-82.964864,167,9.8461
45352,40.021751,-82.964813,168,9.9263
45352,40.022754,-82.964750,169,10.0394
45352,40.023098,-82.964717,170,10.0775
45352,40.023667,-82.964664,171,10.1416
45352,40.023927,-82.964634,172,10.1708
45352,40.024575,-82.964583,173,10.2439
45352,40.025270,-82.964520,174,10.3221
45352,40.025594,-82.964488,175,10.3582
45352,40.026556,-82.964418,176,10.4664
45352,40.026933,-82.964386,177,10.5084
45352,40.027527,-82.964334,178,10.5756
45352,40.028135,-82.964288,179,10.6437
45352,40.028601,-82.964250,180,10.6958
45352,40.029020,-82.964219,181,10.7429
45352,40.029505,-82.964189,182,10.7970
45352,40.029730,-82.964169,183,10.8220
45352,40.029897,-82.964155,184,10.8411
45352,40.030328,-82.964117,185,10.8892
45352,40.030321,-82.964113,186,10.8892
45352,40.030785,-82.964074,187,10.9413
45352,40.030792,-82.964078,188,10.9413
45352,40.030952,-82.964071,189,10.9593
45352,40.031309,-82.964039,190,10.9994
45352,40.031677,-82.964009,191,11.0405
45352,40.031670,-82.964005,192,11.0405
45352,40.032026,-82.963973,193,11.0807
45352,40.032034,-82.963977,194,11.0807
45352,40.032514,-82.963925,195,11.1348
45352,40.032753,-82.963906,196,11.1619
45352,40.032869,-82.963897,197,11.1749
45352,40.033261,-82.963865,198,11.2190
45352,40.033676,-82.963816,199,11.2652
45352,40.033814,-82.963789,200,11.2814
45352,40.034160,-82.963717,201,11.3209
45352,40.034491,-82.963641,202,11.3584
45352,40.034637,-82.963617,203,11.3745
45352,40.034834,-82.963573,204,11.3969
45352,40.035107,-82.963514,205,11.4283
45352,40.035300,-82.963438,206,11.4504
45352,40.035603,-82.963326,207,11.4856
45352,40.035772,-82.963244,208,11.5058
